ItemId	FieldId	Value
3424	8	Peter Weller
3424	9	Judy Davis
3424	10	Patrick Bauchau
3427	1	Tom Noonan
3427	2	United States
3427	3	English
3427	4	1995
3427	5	Comedy
3427	6	Drama
3427	7	0
3427	8	Tom Noonan
3427	9	Wallace Shawn
3427	10	Karen Young
3426	1	Christopher Cain
3426	2	United States
3426	3	English
3426	4	1994
3426	5	Action
3426	6	Comedy
3426	7	Drama
3426	8	Pat Morita
3426	9	Hilary Swank
3426	10	Michael Ironside
3428	1	Mike Leigh
3428	2	United Kingdom
3428	3	English
3428	4	1993
3428	5	Drama
3428	6	Comedy
3428	7	0
3428	8	David Thewlis
3428	9	Lesley Sharp
3428	10	Katrin Cartlidge
3430	1	Chris Columbus
3430	2	United States
3430	3	English
3430	4	1993
3430	5	Comedy
3430	6	Drama
3430	7	0
3430	8	Robin Williams
3430	9	Sally Field
3430	10	Pierce Brosnan
3432	1	Stanley Tong
3432	2	Hong Kong
3432	3	Cantonese
3432	4	1992
3432	5	Action
3432	6	Thriller
3432	7	Comedy
3432	8	Jackie Chan
3432	9	Michelle Yeoh
3432	10	Maggie Cheung
3433	1	Sonke Wortmann
3433	2	Germany
3433	3	German
3433	4	1994
3433	5	Comedy
3433	6	0
3433	7	0
3433	8	Til Schweiger
3433	9	Katja Riemann
3433	10	Joachim Krol
3434	1	Jack OConnell
3434	2	United States
3434	3	English
3434	4	1996
3434	5	0
3434	6	0
3434	7	0
3434	8	Herb Caen
3434	9	Today Malone
3434	10	0
3436	1	Junli Zheng
3436	2	China
3436	3	Mandarin
3436	4	1949
3436	5	0
3436	6	0
3436	7	0
3436	8	Dan Zhao
3436	9	Yinyan Wu
3436	10	Daolin Sun
3437	1	Leone Pompucci
3437	2	Italy
3437	3	Italian
3437	4	1993
3437	5	Comedy
3437	6	0
3437	7	0
3437	8	Carla Benedetti
3437	9	Matteo Fadda
3437	10	Giacomo Fadda
3438	1	Nicole Garcia
3438	2	France
3438	3	French
3438	4	1990
3438	5	0
3438	6	0
3438	7	0
3438	8	Hugues Avinens
3438	9	Nathalie Baye
3438	10	Paul Beauvais
3441	1	Ron Shelton
3441	2	United States
3441	3	English
3441	4	1996
3441	5	Comedy
3441	6	Drama
3441	7	Romance
3441	8	Kevin Costner
3441	9	Rene Russo
3441	10	Don Johnson
3443	1	John Carpenter
3443	2	United States
3443	3	English
3443	4	1996
3443	5	Action
3443	6	Adventure
3443	7	Sci-Fi
3443	8	Kurt Russell
3443	9	A.J. Langer
3443	10	Steve Buscemi
3444	1	Lee David Zlotoff
3444	2	United States
3444	3	English
3444	4	1996
3444	5	Drama
3444	6	0
3444	7	0
3444	8	Alison Elliott
3444	9	Ellen Burstyn
3444	10	Marcia Gay Harden
3445	1	Marcus DeLeon
3445	2	United States
3445	3	English
3445	4	1996
3445	5	Drama
3445	6	0
3445	7	0
3445	8	Lara Flynn Boyle
3445	9	Danny Nucci
3445	10	Peter Dobson
3446	1	Hal Hartley
3446	2	United States
3446	3	English
3446	4	1995
3446	5	Drama
3446	6	0
3446	7	0
3446	8	Paul Austin
3446	9	Robert John Burke
3446	10	Martin Donovan
3447	1	Ho Yim
3447	2	Hong Kong
3447	3	Mandarin
3447	4	1994
3447	5	Drama
3447	6	0
3447	7	0
3447	8	Gaowa Siqin
3447	9	Chung Hua Tou
3447	10	Jingwu Ma
3448	1	Yin Li
3448	2	China
3448	3	Mandarin
3448	4	1994
3448	5	Drama
3448	6	0
3448	7	0
3448	8	Wenli Jiang
3448	9	Xingli Niu
3448	10	Shaojun Tian
3449	1	John Rubino
3449	2	United States
3449	3	English
3449	4	1995
3449	5	Drama
3449	6	0
3449	7	0
3449	8	Larry Gilliard Jr.
3449	9	Wendell Holmes
3449	10	Barbara Gonzalez
3450	1	Gilbert Adler
3450	2	United States
3450	3	English
3450	4	1996
3450	5	Horror
3450	6	Comedy
3450	7	0
3450	8	John Kassir
3450	9	Dennis Miller
3450	10	Erika Eleniak
3451	1	Georges Franju
3451	2	France
3451	3	French
3451	4	1959
3451	5	Horror
3451	6	Thriller
3451	7	0
3451	8	Pierre Brasseur
3451	9	Edith Scob
3451	10	Alida Valli
3452	1	Harry Winer
3452	2	United States
3452	3	English
3452	4	1996
3452	5	Comedy
3452	6	Family
3452	7	0
3452	8	Kyle Howard
3452	9	Russel Harper
3452	10	Jamie Lee Curtis
3453	1	Tim Pope
3453	2	United States
3453	3	English
3453	4	1996
3453	5	Action
3453	6	Fantasy
3453	7	Thriller
3453	8	Vincent Perez
3453	9	Mia Kirshner
3453	10	Richard Brooks
3454	1	Diarmuid Lawrence
3454	2	United Kingdom
3454	3	English
3454	4	1996
3454	5	Comedy
3454	6	Romance
3454	7	0
3454	8	Kate Beckinsale
3454	9	Bernard Hepton
3454	10	Mark Strong
3455	1	Danny DeVito
3455	2	United States
3455	3	English
3455	4	1996
3455	5	Adventure
3455	6	Comedy
3455	7	Drama
3455	8	Mara Wilson
3455	9	Danny DeVito
3455	10	Rhea Perlman
3456	1	Andrew Davis
3456	2	United States
3456	3	English
3456	4	1996
3456	5	Action
3456	6	Thriller
3456	7	Drama
3456	8	Keanu Reeves
3456	9	Morgan Freeman
3456	10	Rachel Weisz
3457	1	Annette Haywood-Carter
3457	2	United States
3457	3	English
3457	4	1996
3457	5	Drama
3457	6	0
3457	7	0
3457	8	Hedy Burress
3457	9	Angelina Jolie
3457	10	Jenny Lewis
3458	1	Doug Ellin
3458	2	United States
3458	3	English
3458	4	1996
3458	5	Comedy
3458	6	0
3458	7	0
3458	8	Jermaine Huggy Hopkins
3458	9	Brian Hooks
3458	10	Coolio
3459	1	Hart Bochner
3459	2	United States
3459	3	English
3459	4	1996
3459	5	Comedy
3459	6	0
3459	7	0
3459	8	Jon Lovitz
3459	9	Tia Carrere
3459	10	Louise Fletcher
3460	1	Ron Howard
3460	2	United States
3460	3	English
3460	4	1996
3460	5	Action
3460	6	Crime
3460	7	Drama
3460	8	Mel Gibson
3460	9	Rene Russo
3460	10	Brawley Nolte
3461	1	Nigel Finch
3461	2	United Kingdom
3461	3	English
3461	4	1995
3461	5	Drama
3461	6	Comedy
3461	7	0
3461	8	Guillermo Diaz
3461	9	Fred Weller
3461	10	Brendan Corbalis
3462	1	Hugh Wilson
3462	2	United States
3462	3	English
3462	4	1996
3462	5	Comedy
3462	6	0
3462	7	0
3462	8	Bette Midler
3462	9	Goldie Hawn
3462	10	Diane Keaton
3463	1	John Payson
3463	2	United States
3463	3	English
3463	4	1996
3463	5	Comedy
3463	6	Musical
3463	7	Fantasy
3463	8	Jerry OConnell
3463	9	Megan Ward
3463	10	Billy West
3464	1	Ken Berris
3464	2	United States
3464	3	English
3464	4	1996
3464	5	0
3464	6	0
3464	7	0
3464	8	David Doyle
3464	9	John B. Flanagan
3464	10	Michael Gregory
3465	1	Manoel de Oliveira
3465	2	Portugal
3465	3	French
3465	4	1995
3465	5	Drama
3465	6	0
3465	7	0
3465	8	Catherine Deneuve
3465	9	John Malkovich
3465	10	Luis Miguel Cintra
3466	1	Peter Weck
3466	2	Germany
3466	3	German
3466	4	1996
3466	5	0
3466	6	0
3466	7	0
3466	8	Christiane Horbiger
3466	9	Jennifer Nitsch
3466	10	Lena Stolze
3467	1	Rolf Silber
3467	2	Germany
3467	3	German
3467	4	1996
3467	5	Comedy
3467	6	Romance
3467	7	0
3467	8	Christoph M. Ohrt
3467	9	Carin C. Tietze
3467	10	Tim Bergmann
3469	1	Eric Rohmer
3469	2	France
3469	3	French
3469	4	1967
3469	5	Drama
3469	6	Comedy
3469	7	Romance
3469	8	Patrick Bauchau
3469	9	Haydee Politoff
3469	10	Daniel Pommereulle
3470	1	Paul Turner
3470	2	United Kingdom
3470	3	Welsh
3470	4	1992
3470	5	Drama
3470	6	0
3470	7	0
3470	8	Huw Garmon
3470	9	Catrin Fychan
3470	10	Ceri Cunnington
3471	1	Alex Graves
3471	2	United States
3471	3	English
3471	4	1995
3471	5	Drama
3471	6	Romance
3471	7	0
3471	8	Jennifer Taylor
3471	9	Aaron Shields
3471	10	Robert Peterson
3474	1	Arlene Sanford
3474	2	United States
3474	3	English
3474	4	1996
3474	5	Comedy
3474	6	0
3474	7	0
3474	8	Shelley Long
3474	9	Gary Cole
3474	10	Tim Matheson
3475	1	Cheick Oumar Sissoko
3475	2	Mali
3475	3	French
3475	4	1995
3475	5	Comedy
3475	6	Drama
3475	7	0
3475	8	Fatoumata Coulibaly
3475	9	Habibou Dembele
3475	10	Lamine Diallo
3478	1	Mitch Marcus
3478	2	United States
3478	3	English
3478	4	1996
3478	5	Drama
3478	6	0
3478	7	0
3478	8	Scott Caan
3478	9	Lee Nashold
3478	10	Kevin Michael Richardson
3479	1	Howard Franklin
3479	2	United States
3479	3	English
3479	4	1996
3479	5	Comedy
3479	6	0
3479	7	0
3479	8	Jerry Adler
3479	9	Bill Murray
3479	10	Richard Alan Baker
3481	1	Sonke Wortmann
3481	2	Germany
3481	3	German
3481	4	1994
3481	5	Comedy
3481	6	0
3481	7	0
3481	8	Til Schweiger
3481	9	Katja Riemann
3481	10	Joachim Krol
3482	1	Paul Michael Glaser
3482	2	United States
3482	3	English
3482	4	1996
3482	5	Comedy
3482	6	Musical
3482	7	Drama
3482	8	Shaquille ONeal
3482	9	Francis Capra
3482	10	Ally Walker
3483	1	Kevin Hooks
3483	2	United States
3483	3	English
3483	4	1996
3483	5	Action
3483	6	Adventure
3483	7	Crime
3483	8	Laurence Fishburne
3483	9	Stephen Baldwin
3483	10	Will Patton
3484	1	Fraser Clarke Heston
3484	2	United States
3484	3	English
3484	4	1996
3484	5	Adventure
3484	6	Family
3484	7	0
3484	8	Thora Birch
3484	9	Vincent Kartheiser
3484	10	Dirk Benedict
3486	1	Michael Corrente
3486	2	United States
3486	3	English
3486	4	1996
3486	5	Drama
3486	6	0
3486	7	0
3486	8	Dustin Hoffman
3486	9	Dennis Franz
3486	10	Sean Nelson
3487	1	Joel Schumacher
3487	2	United States
3487	3	English
3487	4	1996
3487	5	Drama
3487	6	Thriller
3487	7	0
3487	8	Matthew McConaughey
3487	9	Sandra Bullock
3487	10	Samuel L. Jackson
3488	1	Edward Burns
3488	2	United States
3488	3	English
3488	4	1996
3488	5	Comedy
3488	6	Romance
3488	7	0
3488	8	Edward Burns
3488	9	Mike McGlone
3488	10	Jennifer Aniston
3489	1	Nicole Holofcener
3489	2	United Kingdom
3489	3	English
3489	4	1996
3489	5	Drama
3489	6	Comedy
3489	7	Romance
3489	8	Amy Braverman
3489	9	Miranda Stuart Rhyne
3489	10	Catherine Keener
3490	1	Jon Turteltaub
3490	2	United States
3490	3	English
3490	4	1996
3490	5	Drama
3490	6	Romance
3490	7	Fantasy
3490	8	John Travolta
3490	9	Kyra Sedgwick
3490	10	Forest Whitaker
3491	1	Bronwen Hughes
3491	2	United States
3491	3	English
3491	4	1996
3491	5	Family
3491	6	Comedy
3491	7	Drama
3491	8	Michelle Trachtenberg
3491	9	Gregory Smith
3491	10	Vanessa Lee Chester
3492	1	John Sayles
3492	2	United States
3492	3	English
3492	4	1996
3492	5	Drama
3492	6	Mystery
3492	7	Crime
3492	8	Stephen Mendillo
3492	9	Stephen J. Lang
3492	10	Chris Cooper
3493	1	Peter Hyams
3493	2	United States
3493	3	English
3493	4	1995
3493	5	Action
3493	6	Drama
3493	7	0
3493	8	Jean-Claude Van Damme
3493	9	Powers Boothe
3493	10	Raymond J. Barry
3495	1	Sydney Pollack
3495	2	Germany
3495	3	English
3495	4	1995
3495	5	Comedy
3495	6	Romance
3495	7	Drama
3495	8	Harrison Ford
3495	9	Julia Ormond
3495	10	Greg Kinnear
3496	1	Michael Mann
3496	2	United States
3496	3	Spanish
3496	4	1995
3496	5	Action
3496	6	Crime
3496	7	Drama
3496	8	Al Pacino
3496	9	Robert De Niro
3496	10	Val Kilmer
3497	1	Charles Shyer
3497	2	United States
3497	3	English
3497	4	1995
3497	5	Family
3497	6	Comedy
3497	7	0
3497	8	Steve Martin
3497	9	Diane Keaton
3497	10	Martin Short
3498	1	Forest Whitaker
3498	2	United States
3498	3	English
3498	4	1995
3498	5	Comedy
3498	6	Drama
3498	7	0
3498	8	Whitney Houston
3498	9	Angela Bassett
3498	10	Loretta Devine
3499	1	Howard Deutch
3499	2	United States
3499	3	English
3499	4	1995
3499	5	Comedy
3499	6	Romance
3499	7	0
3499	8	Walter Matthau
3499	9	Jack Lemmon
3499	10	Ann-Margret
3500	1	Joe Johnston
3500	2	United States
3500	3	English
3500	4	1995
3500	5	Family
3500	6	Adventure
3500	7	Action
3500	8	Robin Williams
3500	9	Jonathan Hyde
3500	10	Kirsten Dunst
3501	1	John Lasseter
3501	2	United States
3501	3	English
3501	4	1995
3501	5	Animation
3501	6	Adventure
3501	7	Comedy
3501	8	Tom Hanks
3501	9	Tim Allen
3501	10	Don Rickles
1879	11	0
1880	11	0
1881	11	0
1882	11	0
1883	11	0
1884	11	0
1885	11	0
1886	11	0
1887	11	0
1888	11	0
1889	11	0
1890	11	0
1891	11	0
1892	11	0
1893	11	0
1894	11	0
1895	11	0
1896	11	0
1897	11	0
1899	11	0
1900	11	0
1901	11	0
1902	11	0
1903	11	0
1905	11	0
1908	11	0
1909	11	0
1910	11	0
1911	11	0
1912	11	0
1913	11	0
1914	11	0
1915	11	0
1916	11	0
1917	11	0
1918	11	0
1919	11	0
1920	11	0
1921	11	0
1922	11	0
1923	11	0
1924	11	0
1925	11	0
1926	11	0
1927	11	0
1928	11	0
1929	11	0
1931	11	0
1932	11	0
1933	11	0
1934	11	0
1935	11	0
1936	11	0
1937	11	0
1938	11	6000000
1940	11	0
1941	11	0
1942	11	0
1943	11	0
1944	11	0
1945	11	0
1946	11	0
1947	11	0
1948	11	0
1949	11	0
1950	11	0
1951	11	0
1952	11	0
1953	11	1500000
1954	11	0
1955	11	0
1957	11	0
1958	11	0
1959	11	0
1960	11	0
1961	11	0
1962	11	0
1963	11	0
1964	11	0
1965	11	0
3775	8	Michael Caine
1967	11	0
1968	11	0
1969	11	0
1970	11	0
1971	11	0
1972	11	0
1973	11	0
1974	11	7000000
1975	11	0
1976	11	0
1977	11	0
1978	11	0
1979	11	0
1981	11	0
1980	11	0
1983	11	0
1982	11	0
1984	11	0
1987	11	0
1986	11	0
1989	11	0
1988	11	0
1991	11	0
1990	11	0
1993	11	0
1992	11	0
1995	11	0
1994	11	0
1996	11	0
1997	11	0
1998	11	0
1999	11	0
2000	11	0
2001	11	0
2002	11	0
2003	11	0
2004	11	0
2005	11	0
2006	11	0
2007	11	0
2008	11	0
2009	11	0
2011	11	0
2010	11	0
2013	11	0
2012	11	0
2015	11	0
2014	11	0
2016	11	0
2018	11	0
2021	11	0
2020	11	0
2023	11	0
2022	11	0
2025	11	0
2024	11	0
2026	11	0
2027	11	0
2028	11	0
2029	11	0
2030	11	0
2031	11	0
2032	11	0
2033	11	0
2034	11	0
2035	11	0
2036	11	0
2037	11	0
2039	11	0
2041	11	0
2040	11	0
2043	11	0
2042	11	0
2045	11	0
2044	11	0
2047	11	0
2046	11	0
2049	11	0
2048	11	0
2051	11	0
2050	11	0
2053	11	0
2052	11	0
2054	11	0
2056	11	0
2057	11	0
2058	11	0
2059	11	0
2060	11	0
2061	11	0
2062	11	0
2063	11	0
2064	11	0
2065	11	0
2066	11	0
2067	11	0
2069	11	0
2070	11	0
2071	11	0
2072	11	0
2073	11	0
2074	11	0
2075	11	0
2076	11	0
2077	11	0
2078	11	0
2080	11	0
2079	11	0
2082	11	0
2084	11	0
2083	11	0
2086	11	45000000
2085	11	0
2088	11	0
2087	11	0
2090	11	0
2091	11	0
2094	11	0
2093	11	0
2095	11	0
2096	11	0
2098	11	0
2100	11	0
2101	11	0
2102	11	0
2103	11	0
2104	11	0
2107	11	0
2108	11	0
2109	11	0
2110	11	0
2112	11	0
2113	11	0
2114	11	0
2115	11	0
2116	11	0
2117	11	0
2118	11	0
2119	11	0
2120	11	0
2121	11	0
2122	11	0
2123	11	0
2124	11	0
2125	11	0
2127	11	0
2128	11	0
2129	11	0
2130	11	0
2131	11	0
2132	11	0
2133	11	0
2134	11	0
2135	11	0
2137	11	0
2138	11	0
2140	11	0
2141	11	0
2142	11	0
2143	11	53000000
2144	11	0
2145	11	0
2146	11	0
2147	11	0
2150	11	0
2151	11	0
2152	11	0
2153	11	0
2154	11	0
2155	11	0
2157	11	0
2156	11	0
2159	11	0
2160	11	0
2161	11	0
2162	11	0
2163	11	0
2164	11	0
2165	11	0
2166	11	0
2168	11	0
2169	11	0
2170	11	0
2171	11	0
2172	11	0
2173	11	0
2174	11	0
2175	11	0
2177	11	0
2178	11	0
2179	11	0
2180	11	0
2181	11	0
2183	11	0
2184	11	0
2185	11	0
2186	11	0
2187	11	0
2188	11	0
2189	11	0
2190	11	0
2191	11	0
3775	2	United Kingdom
2193	11	0
2194	11	0
2195	11	0
2196	11	0
2197	11	0
2198	11	0
2199	11	0
2200	11	0
2201	11	0
2202	11	0
2203	11	0
2204	11	0
2205	11	0
2206	11	0
2207	11	0
2208	11	0
2209	11	0
2210	11	0
2211	11	0
2212	11	0
2213	11	0
2214	11	0
2215	11	0
2216	11	0
2217	11	0
2218	11	0
2219	11	0
2220	11	0
2221	11	0
2222	11	0
2223	11	0
2224	11	0
2225	11	0
2227	11	0
2228	11	0
2229	11	0
2230	11	0
2231	11	0
2232	11	0
2233	11	0
2234	11	65000000
2235	11	0
2236	11	0
2237	11	0
2238	11	0
2239	11	0
2240	11	0
2241	11	0
2242	11	0
2243	11	0
2244	11	0
2245	11	0
2246	11	0
2247	11	0
2248	11	0
2249	11	0
2250	11	0
2251	11	0
2252	11	0
2253	11	0
2254	11	0
2256	11	0
2257	11	0
2258	11	0
2259	11	0
2260	11	0
2261	11	0
2262	11	0
2263	11	0
2264	11	0
2265	11	0
2266	11	0
2267	11	0
2268	11	0
2269	11	0
2270	11	0
2271	11	70000000
2273	11	0
2276	11	0
2277	11	0
2278	11	0
2279	11	0
2280	11	0
2281	11	3500000
2282	11	0
2283	11	0
2284	11	0
2285	11	0
2286	11	0
2287	11	0
2288	11	0
2290	11	0
2292	11	0
2293	11	0
2295	11	0
2296	11	0
2298	11	0
2299	11	0
2300	11	0
2301	11	0
2303	11	0
2304	11	0
2305	11	0
2306	11	0
2307	11	0
2308	11	0
2310	11	0
2311	11	0
2312	11	0
2313	11	0
2315	11	0
2317	11	0
2318	11	0
2319	11	0
2320	11	0
2321	11	0
2322	11	0
2323	11	0
2324	11	0
2325	11	0
2326	11	0
3774	6	Romance
2329	11	0
2330	11	0
2331	11	0
2332	11	0
2334	11	0
2335	11	0
2336	11	0
2337	11	0
2338	11	0
2339	11	0
2340	11	0
2341	11	0
2342	11	0
2343	11	0
2344	11	0
2345	11	0
2346	11	0
2347	11	0
2348	11	0
2349	11	0
2350	11	0
2351	11	0
2352	11	0
2353	11	0
2356	11	0
2359	11	0
2360	11	0
2361	11	0
2364	11	0
2365	11	0
2366	11	0
2367	11	0
2368	11	0
2370	11	0
2371	11	0
2373	11	0
2374	11	0
2375	11	0
2376	11	0
2377	11	0
2379	11	0
2380	11	0
2381	11	0
2382	11	0
2383	11	0
2384	11	0
2385	11	0
2386	11	0
2387	11	0
2388	11	0
2389	11	0
2390	11	0
2391	11	0
2392	11	0
2394	11	0
2395	11	0
2396	11	0
2397	11	0
2398	11	0
2399	11	0
2400	11	0
2403	11	0
2406	11	0
2408	11	0
2409	11	0
2410	11	0
2411	11	0
2412	11	0
2413	11	0
2414	11	0
2415	11	0
2416	11	0
2417	11	0
2418	11	0
2419	11	0
2420	11	0
2422	11	0
2423	11	0
2424	11	0
2427	11	0
2428	11	0
2429	11	0
2430	11	0
2431	11	0
2432	11	0
2433	11	0
2434	11	0
2435	11	0
2437	11	0
2438	11	0
2439	11	0
2440	11	0
2442	11	0
2443	11	0
2444	11	0
2446	11	0
2448	11	0
2449	11	0
2450	11	0
2451	11	0
2452	11	0
2453	11	0
2454	11	0
2455	11	0
2456	11	0
2457	11	0
2459	11	0
2460	11	0
2461	11	18000000
2462	11	0
2463	11	0
2464	11	0
2465	11	0
2466	11	0
2468	11	0
2469	11	0
2470	11	0
2471	11	0
2472	11	0
2473	11	0
2474	11	0
2475	11	0
2476	11	0
2478	11	0
2479	11	0
2481	11	0
2482	11	0
2483	11	0
2484	11	0
2485	11	0
2486	11	0
2487	11	0
2488	11	0
2489	11	0
2490	11	0
2491	11	0
2492	11	0
2494	11	0
2495	11	0
2496	11	0
2497	11	0
2498	11	0
2499	11	0
2500	11	0
2501	11	0
2502	11	0
2503	11	0
2504	11	0
2505	11	0
2506	11	0
2507	11	0
2508	11	0
2509	11	6000000
2510	11	0
2511	11	0
2512	11	0
2513	11	0
2514	11	0
2515	11	0
2516	11	0
2517	11	0
2518	11	0
2520	11	0
2521	11	0
2522	11	0
2523	11	55000000
2524	11	0
2525	11	0
2526	11	0
2528	11	0
2529	11	0
2530	11	0
2531	11	0
2532	11	0
2533	11	0
2534	11	0
2535	11	0
2536	11	0
2537	11	0
2538	11	0
2539	11	0
2540	11	0
2541	11	0
2543	11	0
2544	11	0
2545	11	0
2546	11	0
2547	11	0
2548	11	0
2549	11	0
2550	11	0
2551	11	0
2553	11	0
2554	11	0
2555	11	0
2556	11	0
2557	11	0
2558	11	0
2559	11	0
2560	11	0
2561	11	0
2562	11	0
2563	11	0
2564	11	0
2565	11	0
2566	11	0
2568	11	0
2569	11	0
2571	11	0
2573	11	0
2574	11	0
2575	11	0
2576	11	0
2577	11	0
2578	11	0
2580	11	0
2581	11	0
2582	11	0
2583	11	0
2584	11	0
2585	11	0
2586	11	0
2587	11	0
2588	11	0
2589	11	0
2590	11	0
2592	11	0
2593	11	0
2594	11	0
2595	11	0
2596	11	0
2597	11	0
2598	11	0
2599	11	0
2600	11	0
2601	11	0
2603	11	0
2602	11	0
2607	11	0
2606	11	0
2608	11	0
2611	11	0
2613	11	0
2612	11	0
2615	11	0
2614	11	0
2617	11	0
2619	11	0
2618	11	0
2621	11	0
2622	11	0
2620	11	0
2623	11	0
2624	11	0
2625	11	0
2626	11	0
2627	11	0
2628	11	0
2629	11	0
2630	11	0
2631	11	0
2632	11	0
2633	11	0
2634	11	0
2635	11	0
2636	11	0
2638	11	0
2639	11	0
2640	11	0
2641	11	0
2642	11	0
2643	11	0
2646	11	0
2645	11	0
2648	11	0
2647	11	0
2650	11	0
2649	11	0
2652	11	0
2651	11	0
2653	11	0
2656	11	0
2655	11	0
2657	11	0
2659	11	0
2658	11	0
2660	11	0
2661	11	0
2662	11	0
2663	11	0
2664	11	0
2665	11	0
2666	11	0
2667	11	0
2668	11	0
2669	11	0
2672	11	0
2671	11	0
2674	11	0
2673	11	0
2676	11	0
2675	11	0
2677	11	11000000
2679	11	0
2678	11	0
2680	11	0
2683	11	0
2682	11	0
2685	11	0
2687	11	0
2688	11	0
2689	11	0
2690	11	0
3773	10	Andie MacDowell
2692	11	0
2693	11	0
2694	11	0
2695	11	0
2696	11	0
2697	11	0
2698	11	0
2700	11	0
2701	11	0
2702	11	0
2704	11	0
2705	11	0
2706	11	0
2709	11	0
2711	11	0
2710	11	0
2713	11	0
2712	11	0
2715	11	0
2714	11	0
2717	11	0
2716	11	0
2719	11	0
2718	11	0
2721	11	0
2720	11	0
2722	11	0
2725	11	0
2726	11	0
2727	11	0
2728	11	0
2729	11	0
2730	11	0
2733	11	0
2734	11	0
2735	11	0
2736	11	0
2738	11	0
2741	11	0
2743	11	0
2744	11	0
2745	11	0
2747	11	0
2749	11	0
2751	11	0
2753	11	0
2754	11	0
2755	11	0
2756	11	0
2757	11	0
2759	11	0
2760	11	0
2761	11	0
2762	11	0
2763	11	0
2764	11	0
2765	11	0
2767	11	0
2768	11	0
2769	11	0
2770	11	0
2771	11	0
2772	11	0
2773	11	0
2775	11	0
2777	11	0
2778	11	0
2780	11	0
2781	11	0
2782	11	0
2783	11	0
2784	11	0
2785	11	0
2787	11	0
2788	11	0
2790	11	0
2794	11	0
2796	11	0
2797	11	0
2798	11	0
2799	11	0
2801	11	0
2802	11	0
2803	11	0
2804	11	0
2805	11	0
2806	11	0
2807	11	0
2809	11	0
2810	11	0
2811	11	0
2812	11	0
2813	11	0
2814	11	0
2815	11	0
2816	11	0
2817	11	0
2818	11	0
2819	11	0
2820	11	0
2821	11	0
2823	11	0
2824	11	0
2825	11	0
2826	11	0
2827	11	0
2828	11	0
2829	11	0
2830	11	0
2831	11	0
2832	11	0
2835	11	0
2836	11	0
2838	11	0
2839	11	0
2840	11	0
2842	11	0
2843	11	0
2844	11	0
2845	11	0
2846	11	0
2847	11	0
2849	11	0
2851	11	0
2852	11	0
2853	11	0
2854	11	0
2855	11	0
2856	11	0
2857	11	0
2858	11	0
2859	11	0
2860	11	0
2861	11	0
2862	11	0
2865	11	0
2866	11	0
2867	11	0
2868	11	0
2869	11	0
2870	11	0
2871	11	0
2872	11	0
2873	11	0
2874	11	0
2875	11	0
2877	11	0
2878	11	0
2879	11	0
2880	11	0
2881	11	0
2882	11	0
2884	11	0
2885	11	0
2886	11	0
2887	11	0
2888	11	0
2889	11	0
2892	11	0
2894	11	0
2896	11	0
2897	11	0
2899	11	0
2902	11	0
2903	11	4000000
2904	11	0
2906	11	0
2907	11	0
2908	11	0
2909	11	0
2910	11	0
2911	11	0
2912	11	0
2913	11	0
2914	11	0
2915	11	0
2916	11	0
2917	11	0
2919	11	0
2920	11	0
2921	11	0
2923	11	0
2924	11	0
2925	11	0
2926	11	0
2927	11	0
2928	11	0
2929	11	0
2931	11	0
2932	11	0
2934	11	0
2935	11	0
2936	11	0
2937	11	0
2938	11	0
2939	11	0
2940	11	0
2941	11	0
2942	11	0
2943	11	0
2944	11	0
2945	11	0
2947	11	0
2949	11	0
2950	11	0
2951	11	0
2952	11	0
2953	11	0
2954	11	0
2955	11	0
2956	11	0
2957	11	0
2959	11	0
2960	11	0
2961	11	0
2962	11	0
2963	11	0
2964	11	0
2965	11	0
2966	11	0
2967	11	0
2968	11	0
2969	11	0
2970	11	0
2971	11	0
2972	11	0
2974	11	0
2975	11	0
2977	11	0
2978	11	0
2980	11	0
2981	11	0
2982	11	0
2983	11	0
2984	11	0
2986	11	0
2987	11	0
2990	11	0
2991	11	0
2992	11	0
2993	11	0
2994	11	1000000
2995	11	0
2996	11	0
2997	11	0
2998	11	0
2999	11	0
3000	11	0
3001	11	0
3004	11	0
3005	11	0
3006	11	0
3007	11	0
3009	11	0
3010	11	0
3011	11	0
3012	11	0
3013	11	0
3014	11	0
3015	11	0
3016	11	0
3017	11	0
3018	11	0
3019	11	0
3020	11	0
3023	11	0
3025	11	0
3026	11	0
3027	11	0
3028	11	0
3029	11	0
3030	11	0
3031	11	0
3032	11	8500000
3033	11	0
3034	11	11000000
3036	11	0
3037	11	0
3038	11	0
3040	11	0
3041	11	0
3043	11	0
3045	11	0
3046	11	0
3047	11	0
3048	11	0
3049	11	0
3050	11	0
3051	11	0
3052	11	0
3053	11	0
3055	11	0
3056	11	0
3057	11	0
3058	11	0
3059	11	0
3060	11	0
3061	11	0
3062	11	0
3063	11	0
3064	11	0
3065	11	0
3066	11	0
3067	11	0
3068	11	0
3069	11	0
3070	11	0
3071	11	0
3072	11	0
3073	11	0
3074	11	0
3075	11	0
3076	11	0
3077	11	0
3078	11	0
3080	11	0
3081	11	0
3082	11	0
3083	11	0
3084	11	0
3085	11	0
3773	3	English
3087	11	0
3088	11	0
3090	11	0
3091	11	0
3092	11	0
3094	11	0
3095	11	0
3096	11	0
3097	11	0
3098	11	0
3099	11	0
3100	11	0
3101	11	0
3103	11	0
3106	11	0
3105	11	0
3108	11	0
3107	11	0
3110	11	0
3109	11	0
3111	11	0
3114	11	0
3113	11	0
3115	11	0
3116	11	0
