userID	itemID	rating	time	daytype	season
15	4326	2	2	2	1
15	3650	1	2	2	1
59	4327	1	3	2	1
61	4328	2	3	1	1
15	4314	4	-1	-1	-1
15	3635	4	-1	-1	-1
15	141	4	-1	-1	-1
15	220	5	-1	-1	-1
59	4081	4	3	1	1
15	3219	4	-1	-1	-1
15	218	5	-1	-1	-1
245	218	5	3	2	-1
245	3758	5	-1	-1	-1
245	3737	5	-1	-1	-1
245	3211	5	-1	-1	-1
245	3737	5	-1	-1	-1
15	4329	5	3	1	1
59	4330	2	3	1	1
193	4303	5	4	1	1
193	4101	2	-1	-1	-1
15	4331	4	3	2	1
15	4219	5	3	2	1
125	4324	5	4	2	1
193	4332	4	3	1	1
15	4333	4	2	1	1
59	4334	3	4	1	1
50	3998	3	2	2	1
125	3659	3	4	2	1
125	33	5	4	2	1
61	3659	4	3	2	1
75	4335	5	2	2	1
75	4336	4	2	1	1
75	4162	4	3	1	1
75	4337	5	3	1	1
75	4286	5	2	2	1
75	4338	4	2	3	1
75	4339	5	3	2	1
75	2251	5	3	2	1
75	4340	4	4	2	1
75	4314	5	3	1	1
75	4341	4	3	2	1
75	4315	4	2	2	1
75	4342	3	2	2	1
75	2836	5	2	2	1
75	4343	4	2	2	1
75	4344	4	2	1	1
75	2427	5	3	2	1
75	4345	5	-1	2	1
75	4346	4	2	1	1
21	4151	3	3	2	1
15	3773	3	-1	-1	-1
15	3856	3	-1	-1	-1
15	3753	4	-1	-1	-1
50	4347	4	3	1	1
15	4348	5	1	2	1
31	3681	4	4	3	2
15	4349	5	2	2	2
15	4350	3	2	2	2
15	4351	5	2	2	2
15	4352	4	3	1	2
15	3781	4	-1	-1	-1
15	4353	4	1	3	2
59	4354	2	3	1	2
61	4355	3	3	2	2
157	4098	3	3	1	2
55	4356	5	3	2	2
55	4354	3	3	2	2
55	4356	3	4	2	2
55	4288	3	4	2	2
55	4358	2	4	2	2
55	4359	3	4	2	2
15	4360	4	3	1	2
15	4319	5	2	2	2
33	4151	3	3	2	1
33	4361	5	4	1	2
268	3918	5	3	2	1
157	4362	4	3	1	2
125	4363	5	4	1	2
125	4364	5	4	1	2
50	4365	4	3	2	2
61	4303	5	3	2	2
125	4303	5	3	2	2
50	3951	3	3	1	2
50	4366	4	3	2	2
55	4367	3	4	2	2
55	4347	3	4	2	2
55	3592	4	-1	-1	-1
50	4368	5	3	1	2
50	2909	4	3	1	2
157	3455	4	3	1	2
50	4369	4	3	1	2
33	4379	3	3	3	2
33	4370	1	4	3	2
33	4371	1	4	3	2
50	4372	3	3	1	2
50	1890	5	2	2	2
61	4373	2	4	2	2
125	4374	3	4	1	2
125	4373	2	4	2	2
50	3842	3	4	1	2
125	4375	5	4	1	2
31	3954	3	2	1	2
31	4375	4	3	1	2
50	4376	3	3	1	2
33	4377	3	1	3	2
33	2240	4	4	3	2
21	2240	4	4	3	2
31	4378	5	2	1	2
55	4378	4	4	2	2
55	4045	3	4	2	2
55	4374	4	3	2	2
31	4045	5	3	1	2
31	4380	2	3	1	2
31	4381	3	2	2	2
31	4324	4	2	2	2
61	177	5	4	3	2
125	177	5	4	3	2
21	4288	2	2	2	2
245	3870	5	-1	-1	-1
